id	name	host	link	time	yeild	photo	nutrients	instructions	number_ingredients
2239	Pain d_épice sans gluten	750g.com	https://www.750g.com/pain-depice-sans-gluten-r80854.htm	35	10 servings	https://static.750g.com/images/600-600/939162289db2aaed095149f124fa7eec/pain-d-epice-sans-gluten.jpeg	not_given	Step 1 :Mix the honey, the sugar, the butter and the milk, heat gently for a few minutes.2nd step :In your robot, mix the rest of the ingredients.Step 3:Add the preparation of the pan to the robot voting, stir well until you get a homogeneous paste.Step 4:Butter and flour your cake mold.Step 5:Pour the preparation and put in the oven for about 50 min at 180 ° C.Step 6:Enjoy your meal.Step 7:At least, we do not deprive themselves of it, we intolerant gluten.	9
2240	Petits pains de Noël sans gluten	750g.com	https://www.750g.com/petits-pains-de-noel-sans-gluten-r80458.htm	50	15 servings	https://static.750g.com/images/600-600/c99a66e408302c4a6dfa042f8d57755d/petits-pains-de-noel-sans-gluten.jpeg	not_given	Step 1 :To melt the butter.2nd step :Put the water in a pitcher and make it cool down.Add the egg, sugar, salt, powdered milk and mix well with a whisk.Step 3:Add the yeast and bicarbonate and whip well.Step 4:Then add the flour and coarsely mix.Step 5:In a bowl, mix the melted butter and the corn flower to obtain a soft paste and add it to the previous mixture.Mix well with a whisk then when the dough is too sticky with a spoon.Step 6:Make balls with two wet spoons or wet hands and place them in small pie molds or on an oiled plate.Smooth the surface well and brown _mixture of egg yolk, very little milk and icing sugar_ using a brush.Sprinkle with sugar grains step 7:Let the rolls double in volume and cook 40 minutes at 180 ° C.	10
2241	Toasts de pain d_épices sans gluten au saumon	750g.com	https://www.750g.com/toasts-de-pain-depices-sans-gluten-au-saumon-r20385.htm	46	5 servings	https://static.750g.com/images/600-600/a88e4a522f536fa95e9e94475aa77108/toasts-de-pain-d-epices-sans-gluten-au-saumon.jpg	not_given	Step 1 :Preheat your oven to 150 °.In a bowl, mix the flours, sugar, spices and salt.Pour the soy milk into a saucepan and bring it to a boil over low heat.Remove from the heat, add the honey and stir until the honey is melted let cool, incorporate the bicarbonate and mix.Add this liquid mixture to the previous preparation and mix well until the mixture is homogeneous.Add the orange blossom and disgust.Pour the dough into a Flexipan cake pan and bury for i hour. Lisse tiédir then unmold. Cut into a cm that you will cut in half.	17
2242	Pain sans gluten ni lait	750g.com	https://www.750g.com/pain-sans-gluten-ni-lait-r99535.htm	55	4 servings	https://static.750g.com/images/600-600/42addd318cfdbb6270d4f60690e18c6d/pain-sans-gluten-ni-lait.jpg	not_given	Step 1 :If the sweet potato is not puree, peel it and cook it in the water for about 20 minutes.2nd step :Mix the flours and yeast in a large bowl.Step 3:Add the eggs, then the milk gently stirring constantly to avoid lumps.Step 4:Add the sweet potato, the oil while still stirring, to obtain a homogeneous paste.Step 5:Pour into a cake pan with baking paper to avoid butter.Cook at 160 ° C for 40 minutes.Let cool. You can cut it into slices and keep it like all your breads;You can also keep it in the freezer.	7
2243	Pain brioché sans gluten	750g.com	https://www.750g.com/pain-brioche-sans-gluten-r76742.htm	40	0 servings	https://static.750g.com/images/600-600/95d5726b3a0a1cf0ce361ac14f989007/pain-brioche-sans-gluten.jpeg	not_given	Step 1 :Sift and mix all dry ingredients except salt.Lightly whip the egg whites to lather them.Mix the liquid ingredients.Pour the liquids over the dry ingredients.2nd step :Mix with a robot to incorporate well and add the salt.The mixture remains very liquid.Pour into the footprints and leave for about fifteen minutes.Bake 180 ° C oven for about 30 minutes.Let cool on a rack.	12
2244	Pain blanc à la cocotte	750g.com	https://www.750g.com/pain-blanc-a-la-cocotte-r92797.htm	45	4 servings	https://static.750g.com/images/600-600/dc3a52b1293b131ae3409c2fd2c6bc5f/paincocotte.jpg	not_given	Step 1 :Knead all the ingredients for about 5 minutes by machine, robot or hand.2nd step :Make a ball with the dough and place it in a bowl.Film and let up until the dough doubles in a lukewarm corner of your kitchen.Step 3:Make the dough slightly to degas it and then shape it in a ball.Step 4:Line a casserole dish of baking paper, lightly wet the bottom with a brush, then place the ball in it.Put the cover and let the dough lift until it doubles in volume.Step 5:Sprinkle the flour dough, make some incisions with scissors.Step 6:Put the casserole dish with the lid in the oven preheated to 220 ° C and cook 25-30 minutes.Unmold then let cool on a rack.	5
2245	Pain de mie recette maison	750g.com	https://www.750g.com/pain-de-mie-r92779.htm	70.0	8 servings	https://static.750g.com/images/600-600/c82fbe88f160d01e0151df3c60dc3e7b/pain.jpg	not_given	Step 1 :In a small bowl, dissolve the yeast in lukewarm milk. Melt the butter and set aside. 2nd step :In a large bowl, pour the flour. Make a well and put the sugar and salt in the center. Add the milk with the yeast, water and melted butter. Mix everything by hand. Knead the dough on a work surface for 10 min or with an electric robot until the dough is homogeneous. Step 3:Put the dough back in the bowl, cover it with a clean cloth then let it grow for 1 hour in a warm place. After this time, degas the dough by pressing it with your fist. Place the dough on a slightly floured work surface. Shape the dough in 2 large sausages. Put each sausage in a buttered cake pan. Cover the breads then let grow again for 1:30. Step 4:Preheat the oven to 180 ° C. Bake and cook for 30 min. After cooking, unmold the breads and let them cool on a rack.	7
2246	Pain aux olives sans pétrissage	750g.com	https://www.750g.com/pain-sans-petrissage-r92782.htm	50	10 servings	https://static.750g.com/images/600-600/ed0e6803891453b69e03f985754dc0b3/thinkstockphotos-610430686.jpg	not_given	Step 1 :Pour the flour and salt into a terrine.2nd step :Form a well in the center and crumble the yeast there.Step 3:Add the lukewarm water.Step 4:Mix the yeast with your fingers and cover with a layer of flour.Step 5:Add the olives in rings, thyme and diluted honey in lukewarm milk.Step 6:Using a wooden spoon, amalgamate everything without kneading.The dough is very sticky, it_s normal.Step 7:Sprinkle the flour paste.Step 8:Cover the bowl with a damp cloth and let stand for 1 hour in an ambient temperature and out of air currents.The dough must double in volume.Step 9:Preheat the oven to 200 ° C.Step 10:Place the raised dough on a well floured work surface, try to form a sausage without working the dough then cut 10 dough people using a knife. Bake for 35 minutes.	8
2247	Brioche moelleuse au thermomix	750g.com	https://www.750g.com/brioche-moelleuse-au-thermomix-r94056.htm	55	4 servings	https://static.750g.com/images/600-600/e69976483dcc847da496c81c2d5bac31/brioche-moelleuse-au-thermomix.jpeg	not_given	Step 1 :Put the milk, yeast and sugar in the thermomix bowl.Program 5 min speed 2 to 37 degrees.Add 2 eggs and flour, program 5 min closed bowl according to epis.Add the butter cut into pieces, program 5 min closed bowl according to epis.Pour the dough into a bowl and let it go up until it doubles in volume.Form 3 dusts then roll them like 3 mini baguettes.Brazy them, then put them in a cake mold.Brush the brioche with a diluted egg yolk with a little bit of water.Sprinkle with sugar beads.2nd step :Let stand for about 30 minutes.Meanwhile preheat the oven to 200 degrees.Bake for 10 minutes to 200 degrees, then 15 min at 160 degrees.Let cool, and taste ...	7
2248	Tarte tropézienne à la fleur d_oranger	750g.com	https://www.750g.com/tarte-tropezienne-r64592.htm	95.0	6 servings	https://static.750g.com/images/600-600/7e3fdf172e835e466b0034a1db23bed8/tropezienne.jpeg	not_given	Step 1 :For the cream put the milk to boil with the split vanilla pod in 2. Blanch the eggs with the sugar, whisking vigorously. Add the flour, then pour the boiling milk over it and mix well. Return everything to cook in the saucepan for 3 min, as soon as the boil is recovered. Once the cream is cooked and thickened, pour it on a plate, cover it with a cling film _to keep moisture_ and cool it rapidly. 2nd step :In the robot with the whisk, mount the whole and very cold liquid cream, then reserve it in the fridge. In this same bowl, put the cold pastry cream, incorporate 1/3 of the whipped cream vigorously, then add the rest delicately, as well as the orange blossom aroma. Step 3:For the brioche in the mixer bowl, put the flour, salt and sugar. Dilute the yeast in lukewarm water _45 ° C max._. Add the eggs and diluted yeast to the flour and mix gently with the hook _you have to obtain a slightly sticky paste_. After 8 to 10 min of branch at low speed, the dough must be smooth and elastic. Then add the butter _at room temperature_ cut into small pieces and knead until it is completely incorporated. Zester the lemon then incorporate the zest into the brioche. Step 4:Cover the dough with a cloth and let it grow at room temperature for about 1 hour _or until it has doubled in volume_. Then attack the dough by hand to make it fall _it must find its volume original_, then keep it in the refrigerator for minimum 1/4 hour. Step 5:Spread the brioche about 1.5 cm thick, then cut 1 disc of 20 cm in diameter and place it on a baking sheet. Let grow and double in volume once again. Preheat the oven to 180 ° C or TH.6. Step 6:Coat the top of the dough with a beaten egg yolk. Sprinkle the top of the sugar brioche, then place diced butter. Bake at 200 ° C for 20 min. Take out the brioche and let it cool, then cut it in 2 in the thickness. Step 7:For assembly using a pastry pocket, draw the cream on the open brioche disc. Then close the Tropézienne and sprinkle with icing sugar before serving.	18
2249	Manneles de la Saint Nicolas	750g.com	https://www.750g.com/manneles-de-la-saint-nicolas-r63765.htm	50	6 servings	https://static.750g.com/images/600-600/24eae9cb8dd05a8af4a1aeeabcd1f860/manneles-de-la-saint-nicolas.png	not_given	Step 1 :In the robot bowl, mix the flour, sugar, salt and yeast.Stir.Gradually add the milk and the eggs.When the dough starts to be homogeneous, add the softened butter.Knead until you get a smooth paste._By hand or robot._ Step 2:Cover with a cloth, and let lift an hour and a half in a warm place. Pour the dough on a well flour worktop, degas the dough, and make 8 dusts.Form sausages, and cut arms and legs using scissors Step 3:Place the mannales on a baking sheet covered with parchment paper, cover with a cloth and let lift a half an hour again.Brown with an egg yolk, and decorate with chocolate chips or raisins.Step 4:Cooking: 20 minutes at 180 °.They must be well golden.Let them cool on a rack.	10
2250	Pains sandwichs utltra moelleux	750g.com	https://www.750g.com/pains-sandwichs-utltra-moelleux-r56943.htm	40	4 servings	https://static.750g.com/images/600-600/2c866680e39270aa684b76c527e604b9/pains-sandwichs-utltra-moelleux.png	not_given	Step 1 :Melt the butter, with milk and water.Remove from the heat and let cool. In the bowl of my petrin robot I put: the milk + the water + butter + the crumbled yeast + sugar + the egg + flour + salt and I let knead for 15 min.2nd step :Let the dough lift for 2 hours in a temperate place. After the break time, degas the dough on a floured work surface.Step 3:Divide the dough into 16 small balls. Stretch each ball in circles then roll them in a sausage, put them on a baking sheet. Badig the balls with an egg yolk and milk and sprinkle with poppy seeds and cuminIf you want to lift the breads for 1 hour in a temperate place. Cook the breads for 15 minutes in an oven preheated to 180 ° C. Look cool on a rack before tasting or using them for sandwiches.	8
2251	Pain maison rapide	750g.com	https://www.750g.com/pain-maison-rapide-r50921.htm	50	2 servings	https://static.750g.com/images/600-600/94e533115d3e2e83bfcc564f326836e9/pain-maison-rapide.jpeg	not_given	Step 1 :Mix in a bowl the flour, oil, salt, yeast, water.2nd step :Mix until you get a smooth dough _add a small water so too thick, flour if too sticky and/or liquid_.Step 3:Knead _get out of the bowl, and coarsely spread the dough by hand, fold in 2, start again, for a few minutes_.Step 4:Separate the dough ball in 2.Form baguettes by rolling the dough in your hands. Stretch the 2 baguettes on a baking sheet, covered with parchment paper. Review with a very damp cloth.Step 5:Bake about 40 min _1 hour if possible, but works very well at 40 min_, temperature 40 ° _TH1_. Humidify again 1 or 2 times in progress.Step 6:Remove from the oven, preheat the oven to 220 °. Bid _after this time withdrawing the cloth_ about 30/40 min at 220 °.Step 7:Taste this homemade express bun.	5
2252	Pampushky sauce à l_ail et aneth	750g.com	https://www.750g.com/pampushky-sauce-a-lail-et-aneth-r98446.htm	30	6 servings	https://static.750g.com/images/600-600/6722e013d5710ae3837e2707148d4444/pampushky-sauce-a-l-ail-et-aneth.jpg	not_given	Step 1 :Pour the warm milk into a bowl. Add the instant baker_s yeast, sugar, salt and two spoons of oil. Mix. 2nd step :Add a little flour, mix. Add the rest of the flour. Mix to obtain a homogeneous paste. Place it on a floured worktop. Step 3:Knead the dough until what becomes homogeneous and elastic. Cover the dough with a clean cloth and set aside in the hottest part of the room for a good hour. Step 4:Prepare the garlic and dill sauce. Crush the garlic cloves with the teaspoon of salt. Add a tablespoon of oil. You almost get a puree with a few small pieces. Add a spoon of water and the chopped dill. Mix and set aside. Step 5:Coat a mold of oil. Take the dough ball. Oil your hands and between your thumb and index, form 8 balls _dough in the palm, you feel the two fingers to form the ball outside. Place them in the dish and let stand for half an hour. 6:Preheat the oven to 210 ° C or TH.7.Badigate the pampushkys with the beaten egg. Look for about thirty minutes. Breads should be golden. Step 7:At the exit of the oven, put the upper part of the bun in the garlic sauce and dill. Return and place in a serving dish.	11
2253	Pain marocain à la semoule	750g.com	https://www.750g.com/batbout-pain-marocain-r85175.htm	10	12 servings	https://static.750g.com/images/600-600/4ecc196617489556a6186aa9c83b94fb/batbout-pain-marocain.jpeg	not_given	Step 1 :In a small bowl crumble the yeast and add the sugar with a little lukewarm water and let swell at least 5 minutes. 2nd step :In a large dish _you can use your petrin for this step_ mix the flour and the fine semolina as well as the salt and mix. Add the water gradually as well as the yeast and the oil until you get a malleable paste.  Knead and knead the dough and add the water until you get a soft paste cover and let stand 30 min in a warm corner.Step 3:Take the dough to degas it and divide the into 6 balls of the same size.  Spread each ball into a fine cake on a clean cloth sprinkled with flour.Cover your breads and let rise for 1 hour.Step 4:Cook both sides on a hot pan and continue over medium heat.	7
2254	Brioche gourmande à la machine à pain	750g.com	https://www.750g.com/brioche-en-machine-a-pain-r8822.htm	25	6 servings	https://static.750g.com/images/600-600/d57f5851bdbf421496b790b4a63df04b/brioche-en-machine-a-pain.jpeg	not_given	"Step 1 :Place the flour, butter, egg yolks, sugar, water, vanilla sugar and yeast in the bread machine. Start the ""Brioche"" program and cook. You can taste."	7
2255	Pain arabe facile	750g.com	https://www.750g.com/pain-arabe-r54579.htm	35	4 servings	https://static.750g.com/images/600-600/3953d7729aba77acc396a721fbd981de/pain-arabe-facile.png	not_given	Step 1 :In a large dish, put the flour and salt. Make a well and put the diluted yeast in a little lukewarm water. 2nd step :Knead by adding lukewarm water little by little. Knead for 20 minutes until a flexible and homogeneous paste is obtained. Step 3:Make a ball and put under a thick towel _or two light towels_ and let stand in a hot room and without air current for 2 hours. Step 4:Return the dough which normally doubled in volume, and cut it into 3 or 4 small balls of a large leaflet and put them back under the towel and let stand again for 1 hour. Step 5:Take the dough balls, flatten them with the palms of the hand until you get a 3 mm thick pancake, plant a fork in the middle of the cake to make holes. Cook them in a heavy pan 5min on low heat on each side or in the oven hot thermostat 7 until the bread is golden brown.	5
2256	Petit pain marocain	750g.com	https://www.750g.com/petit-pain-marocain-r72077.htm	35	8 servings	https://static.750g.com/images/600-600/1f7b2d9dcfee598194705f4d54c77c18/petit-pain-marocain.jpeg	not_given	Step 1 :In a container, break the eggs and add the caster sugar, oil, yeast, salt, sesame seeds, orange blossom water, anise and melted butter.Mix until the yeast is diluted.2nd step :Put the fountain flour then pour the egg mixture in the middle.Work the dough vigorously.Step 3:Add the milk then strawberry with the palms of the hands to obtain a very smooth paste.Let rise for 1 hour.Step 4:Divide the dough dough from the volume of an egg and let rise a second time for 1 hour.Step 5:With the tips of the fingers, flatten each dumplings slightly until a round bun is obtained.Step 6:Using a brush, coat the face of the beaten egg and decorate with sesame seeds.Step 7:In the oven at 180 ° C for 20min.	13
2257	Matbout, pain marocain	750g.com	https://www.750g.com/matbout-pain-marocain-r82862.htm	45	6 servings	https://static.750g.com/images/600-600/263b8f2867bd17db8758714251020ee4/matbout-pain-marocain.jpeg	not_given	Step 1 :In the bowl of the robot fitted with the crochet to knead, mix the flour, the yeast and the semouline as well as the salt and mix.Knead _about 10 min_ and add the oil and water gradually, until you get a malleable paste, let stand 30 min in a warm corner.2nd step :Take the dough to degas it and divide it into 3 balls of the same size.Spread each ball into a fine cake on a clean cloth sprinkled with flour.Cover your breads and let rise for 1 hour.Cook in a hot pan and continue over medium heat, cook on both sides._About 15 min on each side_.	6
2258	Pain marocain à la semoule moyenne	750g.com	https://www.750g.com/pain-marocain-r80332.htm	40	8 servings	https://static.750g.com/images/600-600/9e2cc953a03135bddf3b3c28e7db89f2/pain-marocain.jpeg	not_given	Step 1 :Mix the yeast and sugar in a little water and let stand for about 10 min.In a large container put the semolina and the flour then add the salt, the sugar yeast mixture, mix by adding lukewarm water until you get a consistent paste.2nd step :Work the dough for about 15 min and knead well with the palms of the hands to make it very flexible and not sticky.Cover with a clean cloth and let rise for 1 hour.Once the dough has been raised, degas it and share in three balls on a work surface sprinkled with average semolina.Cover and let stand a second time 30 min.Step 3:They must double in volume.Preheat the oven to 200 ° C, prick the bread with a fork or make a hole in the middle.Bake for about 20 min, they must be golden brown.	7
2259	Pain arabe classique	750g.com	https://www.750g.com/pain-arabe-r71253.htm	50	6 servings	https://static.750g.com/images/600-600/eda39031da3b8840e130e2c67dd69abd/pain-arabe-classique.jpeg	not_given	Step 1 :Mix all the ingredients.Knead firmly.Let the grain swell for the first time then re-pétrisse.Form small dough balls.Let stand for 10 min, then flatten.2nd step :Let swell a second time.Prick with a fork then put in a hot oven.Remove when you feel it.	6
2260	Pain arabe économique	750g.com	https://www.750g.com/pain-arabe-r81416.htm	35	4 servings	https://static.750g.com/images/600-600/bc7e53781700c0704a2e42b4f0cce760/pain-arabe-economique.jpeg	not_given	Step 1 :In a bowl, put the flour, form a hole in the middle.Place the salt and the yeast, start pouring the water slowly by kneading and massaging well until you get a flexible and homogeneous paste, form balls and leave aside for 30 minutes.2nd step :After extending the balls with your hand, leaving aside for 30 minutes.Step 3:We prepare the oven for a high temperature, before placing the bread in the oven, we form holes in the fork.	5
2261	Pain maison oriental	750g.com	https://www.750g.com/pain-maison-oriental-r59543.htm	30	0 servings	https://static.750g.com/images/600-600/2dc4a80e12d98558b5f3ffe10837e2cb/pain-maison-oriental.png	not_given	Step 1 :In a bowl put the flour, semolina, salt and all the seeds, yeast and gradually pour a large glass of lukewarm water while working and picking up the dough. 2nd step :Continue to add water until you can work on the dough. Petrir for 10 minutes _add water from time to time to work better and if you find that the dough is too sticky add flour_ Step 3:Once your dough is well kneaded and homogeneous, add lukewarm water in small quantities _in order to make it more soft_. Give it to be able to lower it with the roller and place it on a oiled plate. With a knife blade, make incisions _see photo_ and cover a clean cloth. Lay on 40 to 45 minutes. Step 4:Preheat the oven to 200 ° C for 5 minutes and cook for 20 minutes. Astuce: I place my bread always at the bottom, the time it cooks below and can swell well then after I place it at the top of the oven so that _He brown, once brown I go out and taste it of course! Good tasting!	8
2262	Flat bread	750g.com	https://www.750g.com/flat-bread-r100428.htm	10	4 servings	https://static.750g.com/images/600-600/18d544d894d11b9ef05bf26bf65ad622/flat-bread.jpg	not_given	Step 1 :In a robot, put all the ingredients then let knead 5 min.2nd step :Divide the dough in 8 equal parts.Make balls then flatten them into a circle not too fine.Step 3:Cook them in a skillet, a grid pan or in a panini device.Step 4:You can serve your breads directly like this or accompany them with a garlic butter.Step 5:To do this, peel and crush the garlic cloves, cut the chopped fresh herbs very finely.Melt the butter and add the crushed garlic with the salt.When everything is melted, add the fresh herbs.Step 6:Then brush your breads with this parsley butter and serve!	7
2263	Naans	750g.com	https://www.750g.com/comment-faire-des-naans-r200171.htm	20	10 servings	https://static.750g.com/images/600-600/74eedce0a5909daaf598dc9c8b311097/comment-faire-des-naans.jpg	not_given	"Step 1 :At the map: Pour all the ingredients in your bread machine, select the ""Basic"" program then the ""Dough"" option. After 2:30 a.m., your dough is ready.  By hand: in a bowl, mix the flour, salt and sugar. Make a well, add the oil, yeast, yogurt and half of the water. Knead by hand or with a pastry processor, adding the water little by little. The dough should be smooth and no longer stick to the walls of the bowl. Let the dough double in volume in the bowl covered with a cloth, preferably in a warm place. 2nd step :Pour the dough over a floured surface and detail 10 pieces of dough. Roll the dough in your hands to form balls. Step 3:On a floured surface, spread the dough balls using a rolling pin. Step 4:You must obtain circles about 18 cm in diameter. Step 5:Place the circles of dough as you go on a plate, separating them with circles of baking paper. Step 6:Heat a pan with thick background, so that it is hot. Add a circle of dough, using paper to transport it easily. Remove the paper. Step 7:Covering the pan with a cover, in order to enclose the vapor that emerges, this is what ensures a good result at home. Step 8:After two minutes, or when the NAAN is well grilled, turn it over. Step 9:Cook it on the other side, without covering and for about 2 minutes. It must be golden brown. Proceed in the same way with the rest of the circles. Step 10:It_s ready. Naans breads accompany all Indian curry, they are perfect for saus."	7
2264	Pain indien le nan au fromage	750g.com	https://www.750g.com/pain-indien-le-nan-au-fromage-r45082.htm	25	3 servings	https://static.750g.com/images/600-600/bb5a213ff1c7a0a442351831d52d9df8/pain-indien-le-nan-au-fromage.png	not_given	Step 1 :Put the flour in a container, pour a tablespoon of oil and mix well. Add the yeast, sugar, salt.To mix together. Add the yogurt and stir.2nd step :Add the water gradually and mix at the same time to obtain a paste. Form a ball.Coat it with oil.Flash the dough by typing it. When the dough is very flexible, let it stand in a lukewarm place for 3 or 4 hours.Step 3:When the dough is rested, divide it into four balls. Flatten each ball quite finely. Place the cheese in the center and close the NAAN by folding the ends inwards. Roll again in a ball and flatten.Step 4:Preheat the oven to 300 ° C. Put the naans on the plate and put them in the oven.Lower the temperature.Bake for about 5 minutes at 260 ° C. You can, if you wish, brush the Naan with butter.	8
2265	Pain indien le chapati	750g.com	https://www.750g.com/pain-indien-le-chapati-r46262.htm	30	3 servings	https://static.750g.com/images/600-600/154eb37a2965eb036cc873185d50e3b3/pain-indien-le-chapati.png	not_given	Step 1 :In a container put the complete flour, wheat flour and salt and mix well.Add water and mix until you get a paste.2nd step :Work the dough with the fist.Add a little water so that the dough is not too hard.Step 3:Separate the dough and make small balls.Spread each ball with a roller so as to obtain a kind of pancake.Step 4:Heat a plate or pan on the gas for cooking.Place the Chapati on it.Step 5:Return the chapati when there are small swelling on the surface.Put the fire down.Step 6:When the other side and well cooked, put the chapati directly on the flame to swell it.Turn it several times so as not to burn it.Remove the Chapati.Step 7:Brush with ghee or butter.	4
2266	Pain pitas Libanais	750g.com	https://www.750g.com/pain-pitas-libanais-r50191.htm	20	6 servings	https://static.750g.com/images/600-600/9875828fcf61a028ab7b830fd6681b85/pain-pitas-libanais.png	not_given	"Step 1 :Make the dough either with a kneader robot or a bread machine, pizza paste program or ""without cooking"", or by hand as follows. 2nd step :Mix the yeast in the water. Make the flour, salt and sugar in a bowl. Step 3:Make a well and pour the water into the center with the yeast and olive oil. Step 4:Knead the ingredients then put them on the worktop. Work the dough until it becomes flexible and elastic. Step 5:Put it back in the bowl, cover with a cloth and let stand for 1 hour _it must double in volume_. Step 6:Divide the dough into 6 pieces. Form them in a ball and arrange them on the floured work surface. Cover with the cloth and let rise for 30 minutes. Step 7:Preheat the oven to 250 ° C, then when it is at temperature, launch the grill. Step 8:Spread the dough balls in the shape of a discs 2/3 millimeters thick. Step 9:Arrange two pitas on the floured oven plate. Brush them with a little milk. Cook them as close as possible to the grill."	7
2267	Pain Matlouh	750g.com	https://www.750g.com/pain-matlouh-r57377.htm	30	6 servings	https://static.750g.com/images/600-600/dc9b6acdb583d11b2fab4638fd91fa7e/pain-matlouh.png	not_given	Step 1 :Put all the ingredients in the map in the order recommended by the manufacturer. Lance the paste program _1h30 for me_. The end of the program, degas the dough, knead it quickly and divide it into 4 to 5 equal parts. 2nd step :Spread each ball of cake with a cake, about 1cm thick on a cloth dotted with semolina _I stretch 4 or 5 breads on the same cloth_. Cover with a clean cloth and let up 1 hour sheltered from air currents. Put a tagine or a cast iron pan to heat over low-meoyen heat _I use my crepe maker which is large and thick_. Step 3:When the skillet is hot, reverse a bread on your hand and put it gently on the pan _by spilling it again_. Cook the 1st side until it is golden, turn the bread and do the same for The 2nd side. Aa smells so good! Step 4:Once the bread is cooked, get rid of a grid on a clean cloth so that it keeps its humidity and wrap it. Pours the operation with the other pancakes. To consume immediately or to freeze ...	8
2268	Syrian bread _pain syrien_	750g.com	https://www.750g.com/syrian-bread-pain-syrien-r74532.htm	20	0 servings	https://static.750g.com/images/600-600/f548133f2b7fec00a7476ab8e89d890e/syrian-bread-pain-syrien.jpeg	not_given	Step 1 :Put the ingredients in the bread machine by starting with liquids and adding the yeast separately from salt, at the end on the flour. For those who do not have a bread machine then the good old manual method also works, c _is just a little longer. Mix all the ingredients unlike what is cited above for the manual method. 2nd step :Run the machine in the paste program. For the manual method then leave place 30 minutes. After kneading 10 good min., Then degas, and start kneading again and let again 30 min of installation. Step 3:Separate the dough in 8 and form slices the size of the palm of the hand, flour everything well. Step 4:Place the rings on a floured plane and leave place for 1 hour under a cloth. Step 5:Degaszing by passing the pastry roll on it, form flat circles of about 20 cm. Well flour. Step 6:Preheat the oven to 245 ° C. Cook the rolls for 5 min. Everyone, no more. Keep under a cloth, taste warm it_s better, but cold it_s good too.	7
2269	Cornets de pain libanais au thon et maïs	750g.com	https://www.750g.com/cornets-de-pain-libanais-au-thon-et-mais-r86544.htm	10	4 servings	https://static.750g.com/images/600-600/d293c2c4370ecba4405b6e7f67d8ff85/cornets-de-pain-libanais-au-thon-et-mais.jpeg	not_given	Step 1 :Cut the Lebanese bread into four portions, roll up each portion on itself to obtain a cone.2nd step :Cook the eggs in boiling water and refresh them, then grate them.Step 3:Prepare the stuffing by mixing the rest of the ingredients with the eggs.Step 4:Gently fill the farce_s horn.	7
2270	Cœurs moelleux gourmands basilic, betterave et panna cotta de surimi	750g.com	https://www.750g.com/coeurs-moelleux-gourmands-basilic-betterave-et-panna-cotta-de-surimi-r86724.htm	45	4 servings	https://static.750g.com/images/600-600/809044c78290fb59fbf9a178dcfb6380/coeurs-moelleux-gourmands-basilic-betterave-et-panna-cotta-de-surimi.jpeg	not_given	Step 1 :Soft to basil a bowl, mix the eggs and the yogurt, add the flour, the yeast, the parmesan, the parsley and the basil, salt and pepper. Mix well, then incorporate the oil little by little. Preheat the oven, pour the dough into small silicone molds. Cook for 15 min at 180 ° C. Cool before unmolding. 2nd step :Finely beet jelly the beets in the blender _with a little water_. Go to sieve to collect the juice. In a saucepan, heat the juice with the agar-agar until I was shudder. Pour into the same silicone molds and let cool 30 min cool. Step 3:Panna Cotta to overwhelm the Surimi sticks with a little crème fraîche, salt and pepper. In a saucepan, heat the rest of the crème fraîche with the agar-agar, add the superimi puree and simmer. Fill a 1.5 cm pastry circle to make a roll. Put in the freezer 30 min. Step 4:Realization in each small plate, place a pastry paper _I dipped them in water and red food coloring_, put a softness, with a heart of beet jelly placed on it, unmold the Panna Cotta roller from Surimi, cut fine rings. Place 3 slices of superimi on the hearts. Keep in cool until serving.	20
2271	Mini muffins de rillettes	750g.com	https://www.750g.com/mini-muffins-de-rillettes-r86221.htm	25	8 servings	https://static.750g.com/images/600-600/882a518acb2e3d0ab651d4b3b20154db/mini-muffins-de-rillettes.jpeg	not_given	Step 1 :Preheat the oven to 180 ° C _Th.6_.In a skillet, melt the rillettes and cook for two minutes.Stop the fire.2nd step :While the rillettes heat, beat the eggs with a whisk in a bowl and gradually incorporate flour and yeast.Step 3:Gradually add the oil, liquid liquid and mustard.Salt and pepper.Mix well.Stir in the lukewarm rillettes to the dough.Step 4:Distribute the dough in mini chalk molds and sprinkle with tapered almonds.Bake about fifteen minutes.Let stand for ten minutes, unmold, then taste lukewarm.	10
2272	Mini tartine de mozzarella marinée à la tomate et aux olives	750g.com	https://www.750g.com/mini-tartine-de-mozzarella-marinee-a-la-tomate-et-aux-olives-r86882.htm	5	6 servings	https://static.750g.com/images/600-600/9f82b918d327646c6d35d767263620b5/mini-tartine-de-mozzarella-marinee-a-la-tomate-et-aux-olives.jpeg	not_given	Step 1 :Rub the dried tomato on your toast to give them taste.2nd step :Finely cut your black olives.In a bowl, mix, olive oil, tomato puree and olives.Step 3:Cut your mozzarella balls in half and marinated them in the previous mixture for a half hour.	6
